Population,DayCount,Weight,TargetValue
26465,131,0.0981969453062662,9
16012,131,0.10329344783861667,0
29579,131,0.09713591136097316,0
37930,131,0.09484494938543987,0
216453,131,0.08139919795064764,8
6125,131,0.11467498951506384,0
2986530,131,0.06707077672106841,229
23175,131,0.09949384952152647,2
32248200,131,0.05784033618433435,1881
39842,131,0.09440461924157786,0
13876,131,0.1048439138749535,0
846006,131,0.07326929009239637,74
97241,131,0.08707040986638283,1
103279800,131,0.05419187019679764,552
22241,131,0.0999027180062305,0
36885,131,0.09509692291192157,0
522798,131,0.07594771922718041,4
9174,131,0.10959819722447778,0
309833,131,0.07909019730950485,5
9742,131,0.10888140909567293,1
8120,131,0.11108385140202964,0
7627,131,0.1118620664349632,0
47244,131,0.0929100170228334,3
15749,131,0.1034704437525603,0
16215,131,0.10315921284696046,0
95590000,131,0.05442005457053254,0
37890000,131,0.05730594065025847,0
4739,131,0.11815034573207102,0
8708,131,0.11022791298720812,0
178124,131,0.08271133834805358,0
4887871,131,0.0649255048951517,678
24404,131,0.09898497531570306,0
2723246,131,0.06748851718975944,2
15541,131,0.1036129706536162,4
282572,131,0.07967053237170066,39
3370000,131,0.06653172436618797,0
6860,131,0.1132040209795873,0
20247,131,0.10084903489194222,11
107738,131,0.08630013853511755,3
14178,131,0.10460779254388088,0
17161,131,0.10255933837918488,0
16484,131,0.10298442525167037,0
46204,131,0.09310255930671832,0
26427,131,0.09821080215552028,2
152148,131,0.08380392321008788,0
31829,131,0.09644908682191383,0
21108,131,0.1004272701426394,1
35328,131,0.09548855320653024,0
86215,131,0.08799245264303925,0
3688,131,0.1217565471621636,0
45370,131,0.09326071569814418,2
181923,131,0.08256721760397841,39
58722,131,0.0910698146277858,0
57975,131,0.0911761174860704,0
229863,131,0.08100286006501205,3
137713,131,0.0845098916663033,0
10867,131,0.10760118472877288,0
4351,131,0.11935466192007994,0
5424,131,0.11629565977050994,0
471826,131,0.07654407967608856,1
28201,131,0.09758812723166778,0
23951,131,0.0991688941907262,0
12083,131,0.10638708093560532,0
54062,131,0.09176075322307753,0
9128,131,0.1096586044458852,0
206428,131,0.0817146224558932,2
9498,131,0.10918291882030999,0
7403,131,0.11223627132976602,0
20643,131,0.10065242905247973,0
37576,131,0.09492937190102613,0
25868000,131,0.05858739711150272,0
347818,131,0.07837336084237627,13
37266,131,0.09500408212816244,1
30458,131,0.096860398090658,0
14617,131,0.1042751897121716,0
83156,131,0.08827305162031608,0
1671329,131,0.06978790623263374,80
601942,131,0.0751432340760006,2
33328,131,0.09602289338322788,0
957755,131,0.07260925851135579,10
47188,131,0.09292025614266627,1
38158,131,0.09479107030258027,2
26320,131,0.09824994854638107,2
20409,131,0.10076805151093036,0
488241,131,0.07634423223199928,2
13211,131,0.1053865068493212,0
12726,131,0.1058035243366454,0
204390,131,0.0817809261862084,16
76978,131,0.08887871376643154,0
21403,131,0.10028749315946972,0
162809,131,0.0833309781518036,3
2327,131,0.12898624228330782,0
10373,131,0.10814250379699142,2
43161,131,0.09369686429596344,0
21553,131,0.10021730425591817,0
3762,131,0.12146282356299914,0
3387,131,0.12303157090257685,0
2231,131,0.12969069650066006,0
15065,131,0.10394798794525263,1
20866,131,0.10054369765892922,2
148476,131,0.08397585116371843,9
93584,131,0.08736199234692578,9
29144,131,0.09727589885601662,0
11249,131,0.10720269836715156,0
11663,131,0.10678897616184534,0
77200,131,0.08885597119287984,2
9202,131,0.1095616081078504,0
13809,131,0.10489714144299388,0
22780,131,0.09966430933586018,0
8259,131,0.11087482618155126,0
19939,131,0.10100517273800444,0
79546,131,0.08862024491974503,4
14800,131,0.1041400889765242,0
69761,131,0.0896632226483612,27
17203,131,0.10253363489005947,0
5200,131,0.11686876518025725,0
11553188,131,0.06149126628881154,7
11933,131,0.10652864249771306,0
46305,131,0.09308363617004857,0
24019,131,0.09914102141413862,2
45600,131,0.09321675710865723,12
9877,131,0.10871851448278012,0
690743,131,0.07437419014744158,47
9034,131,0.10978320755044108,0
817473,131,0.07345393580965644,26
44926,131,0.09334632763361317,0
126960000,131,0.05359234113919523,36
24730,131,0.09885513108293673,1
6047800,131,0.06404014428533841,69
466195,131,0.07661448893403977,53
110980,131,0.08607989683598646,0
12221,131,0.10625871384363153,0
29068,131,0.09730061252468457,1
120749,131,0.08545929297290826,4
471519,131,0.07654789333425199,8
107100,131,0.08634439558427999,0
26423700,131,0.058514531619597326,0
46414,131,0.09306326902151324,5
4416,131,0.1191438417191152,0
24874,131,0.0987984277289102,0
1754208,131,0.06955298283519701,0
10830,131,0.10764068371248244,2
40596,131,0.09423783288000324,0
2007,131,0.13149426366442848,0
9850,131,0.10875087572846497,0
61319,131,0.09071231665512576,1
146599183,131,0.05318240088193723,8485
46718,131,0.093006763654217,1
305285,131,0.07918280606859207,0
6488,131,0.11392293529623995,0
37850420,131,0.05730937309384314,809
328297,131,0.07872976136111927,2
13452,131,0.10518612391251893,0
21341,131,0.1003166772673951,21
832322,131,0.07335693738441068,0
14619,131,0.10427370217402357,1
114743,131,0.08583352929025591,1
166223,131,0.08318712118603325,0
229211,131,0.08102150212660206,6
3013825,131,0.06702987507884497,190
7600,131,0.1119064539467042,2
367601,131,0.07803503955945856,1
21312,131,0.10033036286089073,0
14760,131,0.10416944618378947,0
109424,131,0.08618464707821709,0
64735,131,0.09026840890764327,0
33140,131,0.09607507876457924,0
43453,131,0.09363770919420683,0
16326,131,0.10308666782879368,1
58238,131,0.09113850714218087,9
17557,131,0.10231995177982538,0
77331,131,0.0888425871298094,0
14501,131,0.10436189025903124,0
14119,131,0.1046534413158568,0
11973,131,0.10649068258993337,0
19136,131,0.101426267195247,4
25359662,131,0.058655600501860874,19
84769,131,0.0881236079240364,1
24549,131,0.09892696754321753,0
10951,131,0.10751211479310463,4
18360,131,0.10185390268193267,0
33658,131,0.095932134460432,0
9643,131,0.10900262204893724,1
208993,131,0.08163224774944505,0
325789,131,0.07877732374703253,34
2559903,131,0.06777142990949768,0
5892,131,0.11518719580820876,0
196311,131,0.08205154791971862,11
485493,131,0.0763771436272925,23
2587564,131,0.06772210283071681,1523
122259,131,0.08536862665528047,1
13586,131,0.10507657803600656,3
38839,131,0.09463239453673716,2
28500000,131,0.05825667591626009,31
69432,131,0.08970124297749604,0
54478,131,0.09169625671382826,0
3985,131,0.1206193538344974,0
66699,131,0.09002552936117393,0
95626,131,0.08719756244670898,1
49713,131,0.092472362573546,0
3821,131,0.12123373572063614,0
15118,131,0.10391005742464188,0
5218,131,0.1168215961655028,1
1129,131,0.14224805878480545,0
1749343,131,0.06956642037749529,31
23021,131,0.0995598899364091,0
566747,131,0.07548497184943108,20
9580,131,0.10908054941779298,0
30628,131,0.09680820865928028,3
14424,131,0.10441990569822517,0
32316,131,0.09630804379090717,8
14378,131,0.10445474318819026,0
3022,131,0.12478155437280453,0
78753,131,0.08869899931912233,0
97311,131,0.08706495477716626,2
2530,131,0.1276101090883742,0
17258,131,0.10250008967558914,0
53100,131,0.09191217831537823,4
9416,131,0.10928637060009193,2
174705,131,0.08284413979160253,2
27114,131,0.0979638952879566,0
1350,131,0.13872318523944802,0
46253,131,0.0930933726538032,0
12142,131,0.10633198291055183,0
36649,131,0.0951550049152756,0
16785,131,0.10279287749988948,0
821,131,0.14899265185176008,0
60813,131,0.09078055138726122,0
34634,131,0.09566979369761927,0
109991,131,0.0861462754558793,0
13753,131,0.10494187040632674,0
21634,131,0.10017964562017607,0
12728,131,0.10580176534863817,0
29690,131,0.09710058386234988,2
9537,131,0.10913409723686683,0
30060,131,0.0969839548613588,0
19775,131,0.10108949853761484,0
21491,131,0.10024624435486944,0
35649,131,0.09540615157633976,0
19983,131,0.10098269050966882,0
4636,131,0.11845782761552053,0
36643,131,0.09515648737485656,0
9395,131,0.10931304099183088,1
50668,131,0.0923099398752366,0
35904,131,0.09534131955460977,2
186000,131,0.08241640054132297,0
55175,131,0.09158948961806113,2
79255,131,0.08864903691326591,1
15907,131,0.10336368794216873,0
4123,131,0.12012619720506243,0
13275,131,0.10533286415907896,0
428348,131,0.07711471551616668,10
8688,131,0.11025585476929638,3
1932,131,0.1321557641682693,0
6897,131,0.11313513905640656,0
52778,131,0.09196359004908763,0
15317,131,0.10376905944773164,1
197692,131,0.08200437991046163,2
5246,131,0.1167486196331537,0
14240168,131,0.06071063990125888,25
15765,131,0.1034595743437648,0
69473,131,0.08969649330506589,0
13392,131,0.10523560321057507,1
19861408,131,0.05950861654649569,141
43538,131,0.09362057803109587,1
209674,131,0.08161057495669441,4
19559,131,0.10120185354320003,0
6320,131,0.11426439317060284,0
156714,131,0.08359677360097928,3
626299,131,0.07491992126987393,2
65110000,131,0.055581528431482834,1570
66597,131,0.0900379343913679,0
11235,131,0.10721701086035124,3
1912,131,0.13233766060421742,0
4696,131,0.1182776976121016,0
65327,131,0.09019429282776996,0
109834,131,0.08615687714691173,0
24573,131,0.098917405846506,2
15805,131,0.10343245896582597,4
2891,131,0.12547518104664693,0
3849,131,0.12112654820871108,0
1147532,131,0.07166853314425664,109
24665,131,0.09888085602840684,1
73447,131,0.08925118561718992,0
6820000,131,0.06355109468583117,0
136034,131,0.08459759157484563,5
32565,131,0.0962369052811662,0
13653,131,0.1050222942599426,1
553947,131,0.07561536103017695,2
22068,131,0.09998071184256628,0
94593,131,0.08728022262086843,0
12285,131,0.10619977640708897,0
57280,131,0.0912764849047132,0
63521,131,0.0904229313481586,16
867000,131,0.07313793339800312,0
5346,131,0.11649185792722347,3
18466,131,0.10179421843585826,1
19788,131,0.10108278354671507,0
7148,131,0.1126795127009275,0
9419,131,0.10928256646084704,0
154210,131,0.08370948838248887,1
22582,131,0.09975109418877708,0
7984,131,0.1112926410244933,0
180080,131,0.08263669204926226,0
24176,131,0.09907702766776648,0
232751,131,0.08092101851029297,0
868707,131,0.07312741354577995,15
3379,131,0.1230673656505073,0
1291,131,0.1395878618395626,0
822083,131,0.07342360695097032,9
4147,131,0.1200425204626128,0
43273,131,0.09367411865010572,6
72977,131,0.08930235239160111,11
31563,131,0.09652721612075828,0
918702,131,0.07282940247497761,53
31488700,131,0.05792018125351681,5563
5720,131,0.11558156333316058,0
5491817,131,0.06443809696539639,26
3819,131,0.1212414292834374,0
38350000,131,0.057266339366318114,1
28859,131,0.0973689750830912,0
289430,131,0.07951861209878222,15
36953,131,0.09508026946214948,0
2653,131,0.12684201214850294,0
32750,131,0.09618447004103624,7
6102,131,0.11472447663655524,0
7967,131,0.11131904520161956,0
582881,131,0.07532536768008923,23
2834,131,0.12578937208197094,0
2137,131,0.13041846173191368,0
53740,131,0.09181108060659933,0
17807,131,0.10217214847378626,0
53794,131,0.09180261574096632,0
2287,131,0.1292752395929896,0
80485,131,0.08852817760101611,1
15678,131,0.10351883805346128,0
24412,131,0.09898176413701734,0
83779,131,0.08821493000331368,4
4760,131,0.11808866863814495,0
487,131,0.1615426572698488,0
2013,131,0.1314426953702564,0
16937,131,0.10269771600573784,0
169561,131,0.08304976047548275,10
96849,131,0.0871010438140714,0
55535,131,0.09153496759001932,0
3156145,131,0.06682320125866974,147
14070,131,0.10469152869478032,0
238412,131,0.08076396415092749,0
1166,131,0.1415991029510234,0
129749,131,0.08493748532387893,2
5718,131,0.11558623453519674,1
13329,131,0.10528784608621164,0
25427,131,0.09858426869980183,0
1690,131,0.1345338171700598,0
6901,131,0.1131277195082117,0
904980,131,0.07290931148729664,3
76085,131,0.08897098294105894,0
28618,131,0.09744854269557902,1
32221,131,0.09633535745458012,1
30199,131,0.09694058233235324,0
20477,131,0.10073428830914996,0
28612,131,0.09745053383603376,0
8869,131,0.11000579639424808,1
7052,131,0.11285142634566032,0
209281,131,0.08162307215314261,9
39614,131,0.09445579334590808,3
149657,131,0.0839200183922673,1
10529,131,0.1079682325766952,0
9158,131,0.1096191664682018,0
20916,131,0.10051950991233384,0
24658,131,0.09888363124937778,11
30531,131,0.0968379448452679,0
49587,131,0.09249406801447413,4
2116,131,0.13058657068467555,0
125922,131,0.08515402656224158,2
127827,131,0.08504528869242999,3
928,131,0.14632485935153045,0
60964,131,0.09076011883425948,0
3480222,131,0.0663895701877386,2
6839,131,0.1132433191025446,0
9126,131,0.10966123926150907,0
5426252,131,0.06448800644311713,1
47251000,131,0.056589943012875975,59
75558,131,0.08902603577597132,3
4890379,131,0.06492334261222532,28
11195,131,0.10725802333125373,0
22372,131,0.0998441417603764,4
31379,131,0.09658172150942107,0
20220,131,0.10086260781197592,0
40224,131,0.09431965559876758,0
23197,131,0.09948445813696168,2
5048,131,0.1172752894937848,0
58191,131,0.09114521362825864,0
6002,131,0.11494233553669884,0
156209,131,0.08361933560741291,5
44573,131,0.09341511258643412,0
17007,131,0.10265423718968618,15
6768,131,0.11337728822905135,0
22630,131,0.09972997185841158,1
66730,131,0.09002176364002637,0
16344,131,0.10307495983454923,0
1501,131,0.1367137572075293,0
20997,131,0.10048047276112226,1
379299,131,0.07784474233888374,44
12873,131,0.10567512343543076,0
31974,131,0.09640682483295633,0
9775,131,0.10884133770740663,0
29927,131,0.09702567995411047,1
14176,131,0.10460933619626588,0
3531159,131,0.06632558959129606,14
39402,131,0.09450369144062627,1
638931,131,0.0748080053771374,0
318316,131,0.07892159623789907,13
12427,131,0.10607032773786924,0
14066,131,0.10469464494824528,0
1377517,131,0.07074240102739353,0
52607,131,0.0919910437506688,1
10766,131,0.10770939494484877,0
16558,131,0.10293694503932177,0
16606,131,0.1029062836655436,0
5982,131,0.11498644307078205,0
14318,131,0.10450038641181728,0
6901,131,0.1131277195082117,0
63060,131,0.09048252510312067,3
550660,131,0.07564940482385611,0
14860,131,0.10409623243673513,3
194125062,131,0.052399880015182816,3938
192843,131,0.08217172067274567,6
58457,131,0.09110734192085143,12
16581,131,0.10292223977631088,0
39261,131,0.09453571818011912,4
107394,131,0.08632396297059959,0
8613,131,0.11036133988806987,0
7865,131,0.1114789302304023,0
15720,131,0.10349017856582983,0
766757,131,0.07380113824609108,82
43009,131,0.0937278457326545,0
3519,131,0.12245573312160153,0
21755,131,0.10012370423287636,0
11853,131,0.10660502744253424,0
51584,131,0.09215752195289044,0
14142,131,0.10463561864736172,0
9854,131,0.10874607466035828,0
8336817,131,0.06275024733234759,461
16337,131,0.10307951109461702,0
41968,131,0.09394358370521942,0
5535000,131,0.0644055911505689,408
12023,131,0.10644344843757284,0
8841,131,0.11004407031915643,0
85141,131,0.08808961671851036,0
45739,131,0.09319031816167288,0
1265843,131,0.07116804731344918,121
17297,131,0.1024763810281096,0
27511,131,0.09782460048087194,0
1700,131,0.13442718359379174,0
44249,131,0.09347881809095718,2
10309,131,0.10821492411144426,0
41133,131,0.09412127629454203,0
19483,131,0.10124174114307703,0
28393,131,0.09752355383149523,0
449974,131,0.07682292757250017,37
4183658,131,0.06558797714677965,719
1357,131,0.13862380343912115,0
44686,131,0.093393023462086,1
28414,131,0.09751652278626843,0
83456,131,0.08824499996611386,0
39557045,131,0.05716489211638433,2782
5223256,131,0.06464695899684274,6
4033,131,0.1204454498846601,2
6280,131,0.11434733792894845,0
8748,131,0.11017226363474933,1
21730,131,0.10013523171399476,2
65418,131,0.0901829703019822,2
27037,131,0.09799119459292108,0
46258,131,0.09309243588936643,3
35514,131,0.095440698375718,0
16832,131,0.10276334198213054,0
15115,131,0.10391220014454654,0
2252782,131,0.06836355539718518,31
40044,131,0.09435957078213787,1
17462,131,0.1023767831241408,0
228671,131,0.08103698858368241,9
5911,131,0.11514450195117262,0
10039107,131,0.06202704831689205,1010
2211,131,0.1298422666869019,0
117406,131,0.085664831579728,14
56570000,131,0.056019303940681435,0
22814,131,0.0996494979046972,0
45672,131,0.09320305019697653,0
89313,131,0.08771996361313633,10
9777,131,0.10883891443378836,0
12947,131,0.10561115649338268,1
10281,131,0.1082467801604879,0
5635,131,0.1157818825325838,0
8722,131,0.11020840029514978,0
42022,131,0.09393223705462724,16
11079000,131,0.06165014476774047,47
128331,131,0.08501683720461005,10
66972,131,0.08999243749568102,0
4185,131,0.1199112526793484,0
13145,131,0.10544215640151024,0
49853,131,0.09244832174013444,0
5980000,131,0.06408641394357686,0
119992,131,0.08550524722484439,1
11319511,131,0.06156862629971225,136
15570000,131,0.060383349947897264,0
9632,131,0.10901618365735102,0
1273954,131,0.07113571183753083,40
3736,131,0.12156519916264813,0
96387,131,0.08713733556324015,0
97238,131,0.08707064375894735,3
55949,131,0.09147278183403583,1
38400,131,0.09473430021533076,0
14284,131,0.10452635366693913,0
227907,131,0.08105897180135684,2
2920,131,0.1253182880500218,0
2138,131,0.1304105085225496,0
8241,131,0.1109016510162154,0
18038,131,0.10203778268382296,0
23884,131,0.0991964499731465,1
25177,131,0.09868038786564567,1
28576,131,0.097462491165277,0
41172,131,0.094112881796302,5
261191,131,0.08017310304209327,11
27772,131,0.09773432670169777,2
8237,131,0.1109076218116575,0
264672,131,0.08008809446445388,0
16820,131,0.10277087350565876,12
234561,131,0.0808703249867123,3
