Population,DayCount,Weight,TargetValue
9850,132,1.0875087572846496,0
113299,132,0.8592693439918915,0
46414,132,0.9306326902151322,0
5257,132,1.1672008159464038,0
11249,132,1.0720269836715155,0
57975,132,0.911761174860704,0
37890000,132,0.5730594065025846,0
7403,132,1.12236271329766,0
9700,132,1.0893264874461546,0
16338,132,1.0307886077062305,0
14883,132,1.0407947745111563,0
10867,132,1.076011847287729,0
19351,132,1.0131146626996177,0
12083,132,1.0638708093560532,0
9498,132,1.0918291882031,0
3617,132,1.2204533334284522,0
23951,132,0.9916889419072621,0
400132,132,0.7752207045679911,0
37051,132,0.9505633295080383,0
18612,132,1.0171268352603378,0
943332,132,0.7268934407463173,0
7858,132,1.1148999560449913,0
1200,132,1.4102562648394659,0
61056,132,0.907476991531558,0
4198,132,1.1986668407234657,0
120749,132,0.8545929297290826,0
15670,132,1.0352430750992383,0
11933,132,1.0652864249771306,0
6047800,132,0.6404014428533842,1
5200,132,1.1686876518025726,0
1409,132,1.3790545096020976,0
69761,132,0.8966322264836121,0
130625,132,0.8488896927231795,0
79546,132,0.8862024491974504,0
22780,132,0.9966430933586018,0
23510,132,0.9935198980348242,0
229211,132,0.8102150212660206,0
109424,132,0.8618464707821709,0
3781,132,1.2138856502054085,0
367601,132,0.7803503955945856,0
166223,132,0.8318712118603325,0
32832,132,0.9616134131870236,0
21312,132,1.003303628608907,0
28701845,132,0.5823273434631239,33
3013825,132,0.6702987507884497,3
16832910,132,0.6010031999689099,0
17709,132,1.0222978776816765,0
832322,132,0.7335693738441067,0
8402,132,1.1066422359810928,0
77331,132,0.8884258712980941,0
11438,132,1.0701157096937777,0
64735,132,0.9026840890764328,1
25474,132,0.98566324637003,1
14760,132,1.0416944618378952,0
3968,132,1.2068156915463752,0
33140,132,0.9607507876457924,0
16326,132,1.0308666782879368,0
33328,132,0.9602289338322788,0
157574,132,0.8355854579639338,1
626299,132,0.7491992126987391,0
31959,132,0.9641118615140748,0
104897,132,0.8649962523961042,1
13211,132,1.0538650684932118,0
26320,132,0.9824994854638108,0
19559,132,1.0120185354320006,0
891720,132,0.7298786018373883,0
19572,132,1.0119504932935508,0
47188,132,0.9292025614266628,0
149527,132,0.8392613900529321,3
7823,132,1.1154550386100073,0
29144,132,0.9727589885601662,0
52778,132,0.9196359004908764,0
19259,132,1.0136040168445128,0
21553,132,1.0021730425591815,0
1831,132,1.330997247669849,0
3387,132,1.230315709025768,0
93584,132,0.8736199234692577,0
24573,132,0.98917405846506,0
403253,132,0.7747540555343921,1
516042,132,0.7602281836686701,0
14179,132,1.0460702081641966,0
6395,132,1.141105959404337,0
61128,132,0.9073799481558844,0
76978,132,0.8887871376643154,0
42168,132,0.9390164558585842,0
204390,132,0.8178092618620841,1
957755,132,0.7260925851135579,0
26729,132,0.9810132912821764,0
31346,132,0.9659153725918779,0
30458,132,0.96860398090658,0
28380,132,0.9752790949826676,0
197692,132,0.8200437991046162,0
15765,132,1.0345957434376478,0
14240168,132,0.6071063990125888,0
44428,132,0.9344355459276764,0
69473,132,0.8969649330506589,0
22347,132,0.9985528861155394,0
25619,132,0.9851121405538876,0
4696,132,1.1827769761210158,0
6897,132,1.1313513905640655,0
57602,132,0.9122980573600472,0
9689,132,1.0894611330958155,1
66597,132,0.9003793439136791,0
54495,132,0.9169363344479716,0
43161,132,0.9369686429596342,0
11235,132,1.0721701086035125,0
372909,132,0.7794783685185132,0
72293,132,0.8937751443232861,0
6320,132,1.1426439317060282,0
3583,132,1.2218613316974407,0
209674,132,0.816105749566944,3
36820000,132,0.5740016812065609,0
103126,132,0.8662721390409222,0
25868000,132,0.5858739711150273,0
347818,132,0.7837336084237627,0
14617,132,1.042751897121716,0
12150,132,1.0632453699023643,0
16828,132,1.0276585177059692,0
20409,132,1.0076805151093036,0
37266,132,0.9500408212816244,0
6459,132,1.1398109691525449,0
12514,132,1.0599190014035114,0
14119,132,1.046534413158568,0
20643,132,1.006524290524797,0
61550,132,0.906813868270456,0
58722,132,0.9106981462778578,0
24496,132,0.9894812268017336,0
1754208,132,0.6955298283519699,1
11663,132,1.0678897616184535,0
19422,132,1.0127389177744932,0
317417,132,0.7893921610080036,4
10830,132,1.0764068371248243,0
40596,132,0.9423783288000324,0
17608,132,1.0228959491335503,0
2007,132,1.314942636644285,0
14773,132,1.0415989455825991,0
6931,132,1.1307224043598991,0
31782,132,0.9646283484320552,0
8089526,132,0.06286903803088131,0
6488,132,1.1392293529623996,0
779993,132,0.07370803719687442,74
9703,132,1.0892897981731082,0
328297,132,0.7872976136111929,1
33964,132,0.9584891883983852,0
7153784,132,0.6335869988442527,4
8194,132,1.1097203243768023,0
21341,132,1.003166772673951,0
14964,132,1.040207188769699,0
58238,132,0.9113850714218088,0
71070,132,0.8951401773907355,0
682,132,1.5322160233276645,0
43453,132,0.9363770919420682,0
17557,132,1.0231995177982538,0
229863,132,0.8100286006501204,0
137713,132,0.8450989166630329,0
15916,132,1.0335764546931543,0
21457,132,1.0026215731561097,0
20247,132,1.0084903489194224,0
44231,132,0.9348237350775044,1
9366,132,1.093499911914844,0
14178,132,1.046077925438809,0
46204,132,0.9310255930671832,0
13966,132,1.0477290140995752,0
152148,132,0.8380392321008787,1
20704,132,1.0062254670579502,0
41257,132,0.9409461878592232,0
14305,132,1.0451030625711355,0
21108,132,1.004272701426394,0
49024,132,0.9259185827858982,0
531239,132,0.7585544551354806,1
62317,132,0.9057966430043056,0
20669,132,1.0063967936144878,0
12589,132,1.059248186454251,0
321488,132,0.7885988412455268,0
206428,132,0.817146224558932,0
2470546,132,0.6793501271281738,11
54062,132,0.9176075322307752,0
6624,132,1.136543720314242,0
177556,132,0.8273319389361126,0
15805,132,1.0343245896582596,1
8016,132,1.112431249832844,0
28201,132,0.9758812723166778,0
471826,132,0.7654407967608856,0
162809,132,0.8333097815180358,0
5761,132,1.1548624440375639,0
4351,132,1.1935466192007995,0
58988,132,0.9103234651464592,0
181923,132,0.8256721760397842,10
15441,132,1.0368231528305158,0
86215,132,0.8799245264303924,1
4939,132,1.175762279964428,0
27270,132,0.9790887070576944,0
36004,132,0.9531604472958618,0
38440,132,0.9472495771680884,0
344023,132,0.784408057396444,1
1862,132,1.3280312358047748,0
445349,132,0.7688395027353426,3
522798,132,0.7594771922718042,1
2108,132,1.306511662668398,0
1391,132,1.381502295269971,0
8679,132,1.1026845419284788,0
846006,132,0.7326929009239638,0
488943,132,0.7633585896817812,1
6495,132,1.1390894409136183,0
696535,132,0.7432802950799252,15
11823,132,1.066338331916596,0
51787,132,0.9212417747793435,0
40367,132,0.9428809623495568,1
61303,132,0.9071446407663859,0
32248200,132,0.5784033618433434,24
23175,132,0.9949384952152648,0
429021,132,0.7710538086040625,2
28684,132,0.97426673016701,0
4148,132,1.2003904696862175,0
269043,132,0.7998317017180365,0
26465,132,0.9819694530626618,1
470313,132,0.7656290243968565,0
18493,132,1.0177908171629864,0
3602,132,1.2210724709901934,0
37930,132,0.9484494938543988,0
43143,132,0.9370052638252472,0
138034,132,0.8449326707696064,0
766573,132,0.7380244545630927,0
3829,132,1.2120301141492154,0
22015,132,1.0000475281855141,0
59020000,132,0.5588656877012926,0
16012,132,1.0329344783861667,0
49458,132,0.9251635806406328,0
51070,132,0.922426504502773,0
97241,132,0.8707040986638284,0
10246,132,1.0828674894749823,0
4739,132,1.1815034573207102,0
29709,132,0.9709455262303236,0
470335,132,0.765626282444912,0
34594,132,0.9568037144994184,0
37497,132,0.9494834113945236,0
6189,132,1.1453847956069043,0
19077,132,1.0145804218421166,0
28078,132,0.9762977130944428,0
4521,132,1.1881127438711443,0
9742,132,1.0888140909567292,0
15109,132,1.0391648712566888,0
159551,132,0.8347158198015403,0
13275,132,1.0533286415907896,0
8120,132,1.1108385140202963,0
143667,132,0.8420868002812569,0
26032,132,0.9835626766491952,0
24404,132,0.9898497531570308,0
41569,132,0.9402796400759126,0
8253,132,1.1088375985102503,0
50089,132,0.9240797628957108,0
7076372,132,0.6340240626501853,1
20387,132,1.007790038471417,0
36885,132,0.9509692291192156,0
465,132,1.6275549919030172,0
5406,132,1.1634062627756454,0
6893,132,1.1314256388242567,0
8708,132,1.1022791298720809,0
12506,132,1.0599908424696791,0
162436,132,0.8334690836885122,0
18672,132,1.0167939888263997,0
245869,132,0.8056356975574129,0
2499,132,1.2781110931766573,0
51054,132,0.9224531663207386,0
8010,132,1.1125239081622254,0
1536,132,1.3628457129941507,0
38682,132,0.9466868109911988,1
922921,132,0.7280510799115544,6
342139,132,0.7847460874092157,0
5071,132,1.1721281298445214,0
86,132,2.239186238120062,0
73309,132,0.8926616894619656,0
109888,132,0.8615322870215659,0
64487,132,0.9029969570461804,0
5192,132,1.1688979387923033,0
3161105,132,0.6681619005561525,0
4413146,132,0.6535905592834161,0
541013,132,0.7575068683231573,4
21167,132,1.0039912783377891,0
42343,132,0.9386514307856928,0
104646,132,0.8651755378602435,0
42222,132,0.9389036278934246,0
352802,132,0.7828606681513107,2
102180,132,0.8669642470389519,0
46742,132,0.9300232128656966,0
21466,132,1.0025794211703634,0
12422,132,1.060748552799465,0
277680,132,0.7978153739594188,0
16854,132,1.0274955098519134,0
5701,132,1.1562602113296314,0
9846,132,1.0875567917064703,0
28887,132,0.9735978220913452,0
67215,132,0.8996311571569916,0
163929,132,0.8328339947736558,1
19818,132,1.010673076326552,0
48905,132,0.9261269840361364,0
70811,132,0.8954328108180469,0
25925,132,0.9839612733036244,0
49376,132,0.9253056277887672,0
6229,132,1.1445403874328277,0
29014,132,0.9731821918929144,0
21235,132,1.00366809235774,0
85026000,132,0.5476910869647564,0
13984,132,1.0475876532927924,0
293086,132,0.794393187357326,0
89221,132,0.8772789461790005,0
1664,132,1.3481485144056995,0
8210,132,1.109480175535524,0
2539,132,1.2755233237480583,0
4274,132,1.1960950775834178,0
628270,132,0.7490228876008379,12
92206005,132,0.5452700708519528,2
3024,132,1.2477125731460592,0
107766,132,0.8629820326357719,0
25276,132,0.9864218859380652,0
192122,132,0.8219702068450652,0
2102515,132,0.6868770965383718,0
10763,132,1.0771262795643028,0
37383,132,0.9497579845545768,0
57826,132,0.9119751487556764,0
191995,132,0.8220148858715333,0
20563,132,1.0069178018815856,0
46220000,132,0.5666068062901939,0
42846,132,0.937612140471256,0
8457,132,1.1058438517579758,0
28815,132,0.9738344257822504,2
21569,132,1.0020985206284188,0
11754,132,1.0670042427973188,0
16177,132,1.0318418582728304,0
19194,132,1.0139514541398604,0
195769,132,0.8207016556459548,0
13635,132,1.050368462437559,0
13615,132,1.0505304240145914,0
22802,132,0.9965472244410768,0
7985,132,1.1129108997830428,0
47839,132,0.9280210719579456,0
5988000,132,0.6408092368084121,0
29189,132,0.9726130202013912,0
10101,132,1.084541212735938,0
2853,132,1.2568377001322302,0
39824,132,0.9440864663086388,0
92987,132,0.8741086264076212,0
39288,132,0.945295748240034,0
18627,132,1.01704350272669,0
273213,132,0.7988489768619577,0
33631,132,0.9593952027586746,0
23320,132,0.9943214776500788,0
354081,132,0.7826389515662512,1
745,132,1.511778508195708,0
31028700,132,0.5796959239671036,1
2530,132,1.2761010908837418,0
15949,132,1.0333552495767415,0
25008,132,0.987460141065001,0
7707,132,1.1173166843091955,0
259547,132,0.802137089854083,1
67580,132,0.8991930693825068,0
22394,132,0.9983434488509566,0
10897,132,1.0756927829916294,0
9730500,132,0.6214740690802394,3
14106,132,1.0466353053486892,0
14799859,132,0.6056888130045646,1
9544,132,1.0912536013186398,0
7517,132,1.1204412213475268,0
775620,132,0.7373859472343466,0
6621,132,1.1366022300816996,0
10799,132,1.0767390391660447,0
3001,132,1.2489019010999116,0
294218,132,0.7941499946368563,0
4713325,132,0.6507915028411788,1
197974,132,0.8199479536360076,0
27345,132,0.9788255039525758,0
28324,132,0.9754669966552294,0
27102,132,0.9796814362221612,0
18278,132,1.0190035875492722,0
161075,132,0.8340539850101045,0
3720400,132,0.6609672773166763,8
26143,132,0.9831512457559416,0
209689,132,0.8161009850441079,0
7016,132,1.129166348630674,0
9823000,132,0.6211088603463106,5
4397,132,1.192050666448434,0
41100,132,0.9412838672159104,0
918702,132,0.7282940247497761,0
11284,132,1.0716701156245998,0
10783,132,1.076910952031301,0
157863,132,0.8354575410924111,0
14678,132,1.0422993010893906,0
53948,132,0.9177853032937648,0
2794,132,1.2601461636172913,0
5687,132,1.1565889638954978,0
6861,132,1.1320215332106334,0
64979,132,0.902377645232294,0
854757,132,0.7321408694539993,11
2115,132,1.3059462828211212,0
149013,132,0.839503999729847,0
17404,132,1.024116635880547,0
11580,132,1.068704774655192,0
820,132,1.4901967904579634,0
45660,132,0.9320533290125864,1
649100,132,0.7471974338542768,0
8600,132,1.1037973797755445,0
12836,132,1.057072741543723,0
78997,132,0.8867466811588951,0
298750,132,0.7931871109758422,0
30999,132,0.9669550383783384,0
38353,132,0.9474529245335436,0
70465,132,0.8958257170835523,0
38875,132,0.9462409863359488,1
98451,132,0.869767578367584,0
7224,132,1.125454083908893,0
621810,132,0.7496031900351177,0
50484,132,0.9234095032352684,0
19189,132,1.0139782386837028,0
184826,132,0.8245943149826149,1
53016,132,0.9192555441926248,0
12297,132,1.0618876707658185,0
506471,132,0.7613117032897437,1
34274,132,0.9576552152736711,0
38459,132,0.9472052407983148,0
117417,132,0.8566414406818303,0
13180,132,1.054126032540836,0
5745,132,1.1552334239625073,0
1929268,132,0.6909583803108216,0
15513,132,1.0363233273432686,0
69984,132,0.8963757206995713,0
21965,132,1.0002749673514313,0
29652,132,0.9711266017999356,0
16441,132,1.0301213333374108,0
170271,132,0.8302095014549924,0
12741080,132,0.611234164062994,113
100880,132,0.8679277107562731,0
60665551,132,0.5580081071280109,55
16545,132,1.0294526760900504,0
88219,132,0.8781490114484624,0
29210,132,0.9725449935948274,0
12359,132,1.0613209226872231,0
82737,132,0.8831243034277554,0
19448,132,1.0126017340187483,0
148509,132,0.839742840257885,0
28183,132,0.9759420791316472,2
74897,132,0.8909572983777496,1
28525,132,0.974794615618606,0
212181,132,0.815314896146886,1
15749,132,1.034704437525603,0
26559,132,0.9816276985804949,0
23018,132,0.9956118169379559,0
1890,132,1.3254054526650267,0
30822,132,0.9674907208823784,0
67490,132,0.8993008312687591,0
16576,132,1.0292543447950666,0
168424,132,0.8309619185721802,0
309833,132,0.7909019730950485,0
230149,132,0.8099470209693944,0
2635516,132,0.6763799368323289,16
4823,132,1.1790563644850862,0
37432,132,0.9496398443470702,0
7397,132,1.122464846476393,0
72293,133,0.8937751443232861,0
10070,133,1.0849028377369925,0
41257,133,0.9409461878592232,0
38839,133,0.9463239453673714,0
26835,133,0.9806325513681156,0
10132,133,1.0841809356454806,0
7153784,133,0.6335869988442527,2
42406,133,0.9385204601651546,0
23491,133,0.993599705968421,0
67653,133,0.8991057868103048,0
36263,133,0.952509696075194,0
35858,133,0.9535297413525294,0
5463,133,1.1619886010947964,0
5920,133,1.1512433742257295,0
31782,133,0.9646283484320552,0
110958,133,0.8608136585691616,0
1929268,133,0.6909583803108216,0
66911,133,0.8999981782231905,0
20729,133,1.0061033038035003,0
1961600,133,0.6901658220829885,0
37562,133,0.949327300767942,0
1592,133,1.3562311608892124,0
2648,133,1.2687235865053204,0
9544,133,1.0912536013186398,0
471826,133,0.7654407967608856,0
428348,133,0.7711471551616668,4
601592,133,0.7514651833738009,0
10830,133,1.0764068371248243,0
9995915,133,0.6204364122502118,17
5297,133,1.1661692432240325,0
20473,133,1.0073627064877937,0
5003,133,1.1739854858715228,0
45660,133,0.9320533290125864,0
1262879,133,0.7117992274841647,0
154843,133,0.8368079385893938,0
317417,133,0.7893921610080036,2
19559,133,1.0120185354320006,0
6893,133,1.1314256388242567,0
17258,133,1.0250008967558917,0
253370,133,0.8036898948243955,1
30368,133,0.9688816875581128,0
98320,133,0.8698683161939681,0
20940,133,1.005079244470963,0
14773,133,1.0415989455825991,0
25398,133,0.985953603882398,0
17582,133,1.023050577097396,0
8725931,133,0.6257113618681992,1
19316,133,1.0133004996522106,0
6385000,133,0.6381839957088794,0
3688,133,1.217565471621636,0
21634,133,1.0017964562017607,0
67006,133,0.8998832731282946,1
156209,133,0.8361933560741291,0
2470546,133,0.6793501271281738,0
4046,133,1.2039879241900813,0
29779,133,0.970723719472438,0
43161,133,0.9369686429596342,0
98250,133,0.8699222101829516,0
58708,133,0.9107179218889015,0
16441,133,1.0301213333374108,0
378243,133,0.7786164048914539,0
157327,133,0.8356950020453487,0
8493,133,1.1053246981368263,0
37623,133,0.9491810890375816,0
40117,133,0.9434335729998756,0
107740,133,0.8630000028187863,0
108317,133,0.8626023940662979,0
9605,133,1.0904955136778898,0
49962,133,0.9242965955307552,0
69451,133,0.8969904149863563,0
5930,133,1.151019765688217,0
30281,133,0.9691510728057502,0
10004,133,1.0856772815311468,0
20247,133,1.0084903489194224,0
40328,133,0.942966901402405,0
169509,133,0.8305187605447663,3
18453,133,1.0180151598903349,0
22015,133,1.0000475281855141,0
35516,133,0.954401854306818,0
35789,133,0.9537048942565396,0
79608,133,0.8861412656578029,0
15026,133,1.039760021670692,0
20938,133,1.0050888929331014,0
14178,133,1.046077925438809,0
19443,133,1.0126280983767044,0
137713,133,0.8450989166630329,0
12142,133,1.0633198291055184,0
229863,133,0.8100286006501204,0
319785,133,0.7889292834922521,0
2653,133,1.2684201214850297,0
21457,133,1.0026215731561097,0
24446,133,0.9896813067735852,0
52607,133,0.919910437506688,0
2530,133,1.2761010908837418,0
21067,133,1.0044688234758548,0
7097,133,1.1277048706298585,0
37266,133,0.9500408212816244,0
22709892,133,0.5903776285873207,0
17708,133,1.0223037790283205,0
52778,133,0.9196359004908764,0
23018,133,0.9956118169379559,0
65204,133,0.9020962652412392,0
19901,133,1.010246372494823,0
3365,133,1.2313026121554718,0
14964,133,1.040207188769699,0
994205,133,0.7241287074820821,2
6395,133,1.141105959404337,0
2726,133,1.2640695071476895,0
766573,133,0.7380244545630927,0
4569000,133,0.652111318604187,0
58266,133,0.911345148295766,0
873,133,1.4764330917942408,0
12728,133,1.0580176534863817,0
34423,133,0.9572575620444256,0
325789,133,0.7877732374703252,0
332285,133,0.7865499132444965,1
